Name,Age,City,Country,Job,Crypto
Sarah Brown,77,South William,Croatia,Musician,Waves Platform
Ashley Foley,34,Port Patriciatown,San Marino,Financial manager,Zcash
Donald Gutierrez,52,Dorothyview,Saint Kitts and Nevis,Camera operator,Gridcoin
Natalie Hodge,37,New Lisamouth,Egypt,"Production designer, theatre/television/film",Cardano
Mark Hicks,86,New Dylanstad,Haiti,Human resources officer,IOTA
Dawn Johnson,64,New Randy,Lebanon,Illustrator,Feathercoin
Robert Pace,34,Michaelfurt,Indonesia,Technical sales engineer,Zcash
Kathryn Craig,39,East Ryan,Estonia,"Scientist, audiological",Gridcoin
Rhonda Holmes,55,Starkview,Jersey,Illustrator,NEO
Kelsey Clarke,22,West Stephen,Bangladesh,Adult nurse,Litecoin
Savannah Werner,25,Port Morganburgh,Nicaragua,Early years teacher,Cardano
Robert Smith,25,North Cathyburgh,Switzerland,Insurance claims handler,Namecoin
Jonathan Cox,46,Christopherchester,Slovenia,Commercial art gallery manager,Auroracoin
Alexis Schmidt,53,Joannafurt,Congo,"Investment banker, operational",Coinye
Kathleen Hernandez,60,Willisbury,United Kingdom,"Accountant, chartered",Bitcoin
Larry Lucas,66,New Christopher,Georgia,Learning disability nurse,Sirin Labs
Tammy Harvey,25,West Teresamouth,Palestinian Territory,Graphic designer,Tether
Lisa Rivera,83,South Lindaburgh,Ukraine,Clinical cytogeneticist,IOTA
Miguel Franklin,78,Lambertchester,Seychelles,Computer games developer,Cardano
Patricia Rodriguez,75,Port Jacobfort,French Polynesia,Chiropodist,Bytecoin
Richard Reid,67,North Blaketown,Singapore,Corporate investment banker,Emercoin
Richard Olson,88,West Crystalberg,Belize,"Nurse, children's",TRON
Victoria Williams,42,Melendeztown,Australia,Tour manager,Zcash
Nicholas Phillips,46,Mcclainside,Azerbaijan,Product designer,Waves Platform
Todd Martinez,68,New Stephanie,Switzerland,Chartered public finance accountant,Zclassic
Derek Lewis,57,Port Danaton,Mali,Building control surveyor,AMP
Brittany Thomas,21,North Stephanie,Albania,Jewellery designer,Ethereum Classic
Paul Miller,37,West Shannon,Pitcairn Islands,Radio producer,XEM
Angela Stewart,39,Frankside,Lesotho,Structural engineer,Bytecoin
Susan Thomas,54,Poolehaven,Germany,Data scientist,Burstcoin
Andrew Newman,62,Lake Carlosview,Monaco,Immigration officer,Monero
Sheila Woods,63,Juliemouth,Malawi,Location manager,MazaCoin
Amanda Reyes,67,Matthewhaven,Albania,Fisheries officer,Zclassic
Brian Graham,31,New Andrew,Macedonia,Clinical research associate,BlackCoin
Amanda Diaz,63,Josephfort,Saudi Arabia,Personnel officer,AMP
Patricia Pena,24,Newtonstad,Pitcairn Islands,"Designer, multimedia",BlackCoin
Karen Barrett,25,Port Paul,France,Telecommunications researcher,XEM
